,roundId,price,startedAt,updatedAt,datasource
0,18446744073709551617,0.6053861,2023-09-19 00:19:33,2023-09-19 00:19:33,Arbitrum
1,18446744073709551618,0.60214267,2023-09-19 00:33:19,2023-09-19 00:33:19,Arbitrum
2,18446744073709551619,0.60639918,2023-09-19 02:36:14,2023-09-19 02:36:14,Arbitrum
3,18446744073709551620,0.60946968,2023-09-19 02:53:30,2023-09-19 02:53:30,Arbitrum
4,18446744073709551621,0.61259334,2023-09-19 05:33:14,2023-09-19 05:33:14,Arbitrum
5,18446744073709551622,0.61585746,2023-09-19 05:49:21,2023-09-19 05:49:21,Arbitrum
6,18446744073709551623,0.6191118,2023-09-19 07:28:10,2023-09-19 07:28:10,Arbitrum
7,18446744073709551624,0.62222282,2023-09-19 07:31:40,2023-09-19 07:31:40,Arbitrum
8,18446744073709551625,0.62538733,2023-09-19 07:41:50,2023-09-19 07:41:50,Arbitrum
9,18446744073709551626,0.62222121,2023-09-19 08:09:56,2023-09-19 08:09:56,Arbitrum
10,18446744073709551627,0.62563861,2023-09-19 08:54:58,2023-09-19 08:54:58,Arbitrum
11,18446744073709551628,0.62883204,2023-09-19 09:04:58,2023-09-19 09:04:58,Arbitrum
12,18446744073709551629,0.63201025,2023-09-19 09:34:00,2023-09-19 09:34:00,Arbitrum
13,18446744073709551630,0.62681676,2023-09-19 10:31:47,2023-09-19 10:31:47,Arbitrum
14,18446744073709551631,0.63020798,2023-09-19 13:19:08,2023-09-19 13:19:08,Arbitrum
15,18446744073709551632,0.63385327,2023-09-19 13:44:44,2023-09-19 13:44:44,Arbitrum
16,18446744073709551633,0.6303,2023-09-19 14:01:14,2023-09-19 14:01:14,Arbitrum
17,18446744073709551634,0.62702215,2023-09-19 14:07:54,2023-09-19 14:07:54,Arbitrum
18,18446744073709551635,0.63098372,2023-09-19 14:19:55,2023-09-19 14:19:55,Arbitrum
19,18446744073709551636,0.63460453,2023-09-19 14:30:25,2023-09-19 14:30:25,Arbitrum
20,18446744073709551637,0.63784489,2023-09-19 15:25:07,2023-09-19 15:25:07,Arbitrum
21,18446744073709551638,0.64133721,2023-09-19 15:33:08,2023-09-19 15:33:08,Arbitrum
22,18446744073709551639,0.64459155,2023-09-19 15:36:38,2023-09-19 15:36:38,Arbitrum
23,18446744073709551640,0.6408459,2023-09-19 15:44:08,2023-09-19 15:44:08,Arbitrum
24,18446744073709551641,0.64469293,2023-09-19 16:05:09,2023-09-19 16:05:09,Arbitrum
25,18446744073709551642,0.64141413,2023-09-19 17:09:32,2023-09-19 17:09:32,Arbitrum
26,18446744073709551643,0.64474336,2023-09-19 17:14:32,2023-09-19 17:14:32,Arbitrum
27,18446744073709551644,0.64845298,2023-09-19 17:43:33,2023-09-19 17:43:33,Arbitrum
28,18446744073709551645,0.64447383,2023-09-19 17:52:33,2023-09-19 17:52:33,Arbitrum
29,18446744073709551646,0.64122623,2023-09-19 18:44:15,2023-09-19 18:44:15,Arbitrum
30,18446744073709551647,0.63802004,2023-09-19 20:20:49,2023-09-19 20:20:49,Arbitrum
31,18446744073709551648,0.64141757,2023-09-19 21:50:22,2023-09-19 21:50:22,Arbitrum
32,18446744073709551649,0.64464655,2023-09-19 22:07:53,2023-09-19 22:07:53,Arbitrum
33,18446744073709551650,0.64829727,2023-09-19 23:11:25,2023-09-19 23:11:25,Arbitrum
34,18446744073709551651,0.64461865,2023-09-20 00:28:28,2023-09-20 00:28:28,Arbitrum
35,18446744073709551652,0.64111812,2023-09-20 00:54:29,2023-09-20 00:54:29,Arbitrum
36,18446744073709551653,0.6452391,2023-09-20 01:09:30,2023-09-20 01:09:30,Arbitrum
37,18446744073709551654,0.64878044,2023-09-20 01:38:00,2023-09-20 01:38:00,Arbitrum
38,18446744073709551655,0.65271031,2023-09-20 02:37:32,2023-09-20 02:37:32,Arbitrum
39,18446744073709551656,0.65667116,2023-09-20 02:41:33,2023-09-20 02:41:33,Arbitrum
40,18446744073709551657,0.65313831,2023-09-20 02:52:03,2023-09-20 02:52:03,Arbitrum
41,18446744073709551658,0.65689681,2023-09-20 03:11:34,2023-09-20 03:11:34,Arbitrum
42,18446744073709551659,0.65275274,2023-09-20 03:54:05,2023-09-20 03:54:05,Arbitrum
43,18446744073709551660,0.64736491,2023-09-20 03:55:35,2023-09-20 03:55:35,Arbitrum
44,18446744073709551661,0.651,2023-09-20 04:26:36,2023-09-20 04:26:36,Arbitrum
45,18446744073709551662,0.6543,2023-09-20 04:36:07,2023-09-20 04:36:07,Arbitrum
46,18446744073709551663,0.65065816,2023-09-20 05:04:37,2023-09-20 05:04:37,Arbitrum
47,18446744073709551664,0.64723433,2023-09-20 06:08:39,2023-09-20 06:08:39,Arbitrum
48,18446744073709551665,0.65047939,2023-09-20 06:29:40,2023-09-20 06:29:40,Arbitrum
49,18446744073709551666,0.65439643,2023-09-20 08:40:14,2023-09-20 08:40:14,Arbitrum
50,18446744073709551667,0.658,2023-09-20 09:27:46,2023-09-20 09:27:46,Arbitrum
51,18446744073709551668,0.6546,2023-09-20 09:49:46,2023-09-20 09:49:46,Arbitrum
52,18446744073709551669,0.64904498,2023-09-20 09:51:46,2023-09-20 09:51:46,Arbitrum
53,18446744073709551670,0.64564564,2023-09-20 09:55:17,2023-09-20 09:55:17,Arbitrum
54,18446744073709551671,0.64211095,2023-09-20 10:20:18,2023-09-20 10:20:18,Arbitrum
55,18446744073709551672,0.64551162,2023-09-20 10:46:18,2023-09-20 10:46:18,Arbitrum
56,18446744073709551673,0.64905574,2023-09-20 11:36:21,2023-09-20 11:36:21,Arbitrum
57,18446744073709551674,0.64579552,2023-09-20 11:59:51,2023-09-20 11:59:51,Arbitrum
58,18446744073709551675,0.64249112,2023-09-20 12:31:22,2023-09-20 12:31:22,Arbitrum
59,18446744073709551676,0.64628617,2023-09-20 12:39:52,2023-09-20 12:39:52,Arbitrum
60,18446744073709551677,0.64959253,2023-09-20 15:43:59,2023-09-20 15:43:59,Arbitrum
61,18446744073709551678,0.64626217,2023-09-20 16:47:32,2023-09-20 16:47:32,Arbitrum
62,18446744073709551679,0.64987833,2023-09-20 17:12:03,2023-09-20 17:12:03,Arbitrum
63,18446744073709551680,0.6535,2023-09-20 17:52:04,2023-09-20 17:52:04,Arbitrum
64,18446744073709551681,0.65018025,2023-09-20 18:11:05,2023-09-20 18:11:05,Arbitrum
65,18446744073709551682,0.65381664,2023-09-20 18:20:35,2023-09-20 18:20:35,Arbitrum
66,18446744073709551683,0.65731978,2023-09-20 18:30:36,2023-09-20 18:30:36,Arbitrum
67,18446744073709551684,0.65044635,2023-09-20 19:22:08,2023-09-20 19:22:08,Arbitrum
68,18446744073709551685,0.65444152,2023-09-20 19:22:38,2023-09-20 19:22:38,Arbitrum
69,18446744073709551686,0.65016817,2023-09-20 19:23:07,2023-09-20 19:23:07,Arbitrum
70,18446744073709551687,0.65352897,2023-09-20 20:21:39,2023-09-20 20:21:39,Arbitrum
71,18446744073709551688,0.6568,2023-09-20 20:41:41,2023-09-20 20:41:41,Arbitrum
72,18446744073709551689,0.6607,2023-09-20 21:04:41,2023-09-20 21:04:41,Arbitrum
73,18446744073709551690,0.66410605,2023-09-20 21:10:11,2023-09-20 21:10:11,Arbitrum
74,18446744073709551691,0.66798102,2023-09-20 22:23:14,2023-09-20 22:23:14,Arbitrum
75,18446744073709551692,0.66456016,2023-09-20 22:39:44,2023-09-20 22:39:44,Arbitrum
76,18446744073709551693,0.66843342,2023-09-20 22:55:45,2023-09-20 22:55:45,Arbitrum
77,18446744073709551694,0.67183806,2023-09-21 00:38:18,2023-09-21 00:38:18,Arbitrum
78,18446744073709551695,0.67584002,2023-09-21 00:48:19,2023-09-21 00:48:19,Arbitrum
79,18446744073709551696,0.67238863,2023-09-21 01:15:19,2023-09-21 01:15:19,Arbitrum
