,roundId,price,startedAt,updatedAt,datasource
0,18446744073709551617,41.8869495,2022-11-23 21:34:41,2022-11-23 21:34:41,Arbitrum
1,18446744073709551618,41.8919495,2022-11-23 21:36:10,2022-11-23 21:36:10,Arbitrum
2,18446744073709551619,42.13123286,2022-11-23 22:58:08,2022-11-23 22:58:08,Arbitrum
3,18446744073709551620,42.36666579,2022-11-23 23:26:15,2022-11-23 23:26:15,Arbitrum
4,18446744073709551621,42.58,2022-11-23 23:50:30,2022-11-23 23:50:30,Arbitrum
5,18446744073709551622,42.33715789,2022-11-24 00:48:52,2022-11-24 00:48:52,Arbitrum
6,18446744073709551623,42.55,2022-11-24 00:57:33,2022-11-24 00:57:33,Arbitrum
7,18446744073709551624,42.33514157,2022-11-24 01:39:49,2022-11-24 01:39:49,Arbitrum
8,18446744073709551625,42.62733,2022-11-24 01:43:49,2022-11-24 01:43:49,Arbitrum
9,18446744073709551626,42.84481983,2022-11-24 01:52:10,2022-11-24 01:52:10,Arbitrum
10,18446744073709551627,43.08317788,2022-11-24 02:03:40,2022-11-24 02:03:40,Arbitrum
11,18446744073709551628,43.33943292,2022-11-24 02:08:40,2022-11-24 02:08:40,Arbitrum
12,18446744073709551629,43.59839588,2022-11-24 02:25:57,2022-11-24 02:25:57,Arbitrum
13,18446744073709551630,43.8328923,2022-11-24 02:44:52,2022-11-24 02:44:52,Arbitrum
14,18446744073709551631,44.06928595,2022-11-24 02:56:32,2022-11-24 02:56:32,Arbitrum
15,18446744073709551632,44.06912275,2022-11-24 02:56:33,2022-11-24 02:56:33,Arbitrum
16,18446744073709551633,44.33373593,2022-11-24 03:18:08,2022-11-24 03:18:08,Arbitrum
17,18446744073709551634,44.64314059,2022-11-24 03:24:14,2022-11-24 03:24:14,Arbitrum
18,18446744073709551635,44.93433378,2022-11-24 03:27:14,2022-11-24 03:27:14,Arbitrum
19,18446744073709551636,45.16586187,2022-11-24 04:00:45,2022-11-24 04:00:45,Arbitrum
20,18446744073709551637,44.93501999,2022-11-24 05:01:34,2022-11-24 05:01:34,Arbitrum
21,18446744073709551638,44.68,2022-11-24 05:19:34,2022-11-24 05:19:34,Arbitrum
22,18446744073709551639,44.97330722,2022-11-24 05:33:09,2022-11-24 05:33:09,Arbitrum
23,18446744073709551640,45.25353408,2022-11-24 06:03:27,2022-11-24 06:03:27,Arbitrum
24,18446744073709551641,45.51373883,2022-11-24 06:55:59,2022-11-24 06:55:59,Arbitrum
25,18446744073709551642,45.74705525,2022-11-24 07:03:29,2022-11-24 07:03:29,Arbitrum
26,18446744073709551643,45.97954361,2022-11-24 07:19:35,2022-11-24 07:19:35,Arbitrum
27,18446744073709551644,46.21107791,2022-11-24 07:34:15,2022-11-24 07:34:15,Arbitrum
28,18446744073709551645,46.44698826,2022-11-24 07:41:46,2022-11-24 07:41:46,Arbitrum
29,18446744073709551646,46.20067747,2022-11-24 07:57:37,2022-11-24 07:57:37,Arbitrum
30,18446744073709551647,45.94149069,2022-11-24 07:59:37,2022-11-24 07:59:37,Arbitrum
